date,year,month,day,flow
1975-01-01,1975,1,1,3590.0
1975-01-02,1975,1,2,3520.0
1975-01-03,1975,1,3,3030.0
1975-01-04,1975,1,4,3550.0
1975-01-05,1975,1,5,3630.0
1975-01-06,1975,1,6,3780.0
1975-01-07,1975,1,7,3800.0
1975-01-08,1975,1,8,4400.0
1975-01-09,1975,1,9,4300.0
1975-01-10,1975,1,10,4300.0
1975-01-11,1975,1,11,3700.0
1975-01-12,1975,1,12,3900.0
1975-01-13,1975,1,13,3400.0
1975-01-14,1975,1,14,3500.0
1975-01-15,1975,1,15,3600.0
1975-01-16,1975,1,16,3900.0
1975-01-17,1975,1,17,4090.0
1975-01-18,1975,1,18,4300.0
1975-01-19,1975,1,19,3700.0
1975-01-20,1975,1,20,3400.0
1975-01-21,1975,1,21,3300.0
1975-01-22,1975,1,22,3600.0
1975-01-23,1975,1,23,4100.0
1975-01-24,1975,1,24,3800.0
1975-01-25,1975,1,25,4000.0
1975-01-26,1975,1,26,3900.0
1975-01-27,1975,1,27,3600.0
1975-01-28,1975,1,28,3900.0
1975-01-29,1975,1,29,4500.0
1975-01-30,1975,1,30,4500.0
1975-01-31,1975,1,31,4300.0
1975-02-01,1975,2,1,4100.0
1975-02-02,1975,2,2,4000.0
1975-02-03,1975,2,3,3500.0
1975-02-04,1975,2,4,3100.0
1975-02-05,1975,2,5,3800.0
1975-02-06,1975,2,6,3900.0
1975-02-07,1975,2,7,4000.0
1975-02-08,1975,2,8,3600.0
1975-02-09,1975,2,9,3700.0
1975-02-10,1975,2,10,3600.0
1975-02-11,1975,2,11,3800.0
1975-02-12,1975,2,12,4200.0
1975-02-13,1975,2,13,3600.0
1975-02-14,1975,2,14,3600.0
1975-02-15,1975,2,15,4100.0
1975-02-16,1975,2,16,4000.0
1975-02-17,1975,2,17,3700.0
1975-02-18,1975,2,18,3600.0
1975-02-19,1975,2,19,3530.0
1975-02-20,1975,2,20,3720.0
1975-02-21,1975,2,21,3740.0
1975-02-22,1975,2,22,3780.0
1975-02-23,1975,2,23,3720.0
1975-02-24,1975,2,24,3670.0
1975-02-25,1975,2,25,2850.0
1975-02-26,1975,2,26,3760.0
1975-02-27,1975,2,27,3800.0
1975-02-28,1975,2,28,4000.0
1975-03-01,1975,3,1,3930.0
1975-03-02,1975,3,2,4150.0
1975-03-03,1975,3,3,3900.0
